main,xx
555,50
532,80
558,50
343,120
364,120
514,50
301,80
438,50
592,120
559,120
317,50
320,80
566,50
481,120
584,120
460,50
498,80
567,50
533,120
610,120
429,50
431,80
577,50
525,120
518,120
343,50
479,80
541,50
411,120
425,120
319,50
518,80
508,50
525,120
633,120
426,50
550,80
600,50
633,120
459,120
363,50
409,80
543,50
492,120
515,120
521,50
468,80
313,50
589,120
338,120
265,50
318,80
420,50
556,120
632,120
518,50
476,80
590,50
527,120
396,120
539,50
403,80
318,50
507,120
542,120
278,50
391,80
327,50
599,120
494,120
454,50
582,80
368,50
435,120
611,120
408,50
561,80
473,50
589,120
499,120
542,50
361,80
342,50
452,120
404,120
352,50
508,80
328,50
359,120
391,120
415,50
423,80
330,50
635,120
446,120
284,50
411,80
534,50
564,120
596,120
479,50
383,80
338,50
485,120
468,120
435,50
580,80
399,50
456,120
427,120
309,50
561,80
394,50
578,120
570,120
390,50
335,80
351,50
573,120
492,120
462,50
386,80
551,50
542,120
458,120
324,50
457,80
399,50
426,120
568,120
465,50
342,80
492,50
607,120
502,120
452,50
509,80
405,50
585,120
532,120
375,50
443,80
382,50
523,120
581,120
280,50
310,80
454,50
492,120
359,120
440,50
409,80
343,50
448,120
602,120
310,50
393,80
453,50
533,120
477,120
562,50
312,80
520,50
384,120
381,120
513,50
444,80
410,50
455,120
397,120
565,50
393,80
550,50
552,120
620,120
540,50
382,80
410,50
605,120
411,120
423,50
390,80
452,50
456,120
370,120
515,50
313,80
405,50
495,120
414,120
503,50
427,80
443,50
369,120
617,120
332,50
567,80
407,50
521,120
424,120
410,50
362,80
515,50
507,120
515,120
385,50
436,80
560,50
386,120
537,120
343,50
391,80
603,50
576,120
352,120
285,50
466,80
322,50
456,120
557,120
502,50
472,80
408,50
550,120
386,120
306,50
501,80
351,50
422,120
634,120
528,50
375,80
502,50
366,120
493,120
269,50
569,80
351,50
457,120
631,120
268,50
521,80
601,50
534,120
391,120
345,50
304,80
563,50
344,120
426,120
516,50
535,80
480,50
553,120
438,120
265,50
316,80
539,50
608,120
375,120
289,50
300,80
317,50
547,120
503,120
486,50
446,80
381,50
434,120
619,120
560,50
554,80
572,50
351,120
528,120
389,50
413,80
342,50
446,120
633,120
537,50
468,80
561,50
509,120
474,120
559,50
295,80
582,50
497,120
346,120
455,50
328,80
481,50
377,120
369,120
336,50
328,80
363,50
338,120
538,120
445,50
589,80
441,50
504,120
489,120
340,50
464,80
585,50
337,120
496,120
424,50
496,80
342,50
343,120
576,120
285,50
591,80
556,50
338,120
380,120
349,50
530,80
506,50
587,120
596,120
419,50
425,80
449,50
341,120
556,120
377,50
388,80
439,50
470,120
422,120
564,50
524,80
510,50
343,120
424,120
420,50
301,80
496,50
349,120
482,120
445,50
553,80
563,50
409,120
532,120
269,50
355,80
367,50
495,120
404,120
369,50
483,80
583,50
476,120
418,120
428,50
562,80
472,50
509,120
433,120
466,50
518,80
534,50
396,120
635,120
326,50
569,80
342,50
423,120
559,120
520,50
463,80
345,50
494,120
593,120
478,50
532,80
436,50
540,120
387,120
418,50
322,80
503,50
573,120
575,120
534,50
519,80
427,50
602,120
473,120
549,50
386,80
583,50
598,120
614,120
307,50
495,80
384,50
611,120
515,120
305,50
593,80
513,50
618,120
519,120
433,50
491,80
456,50
465,120
506,120
284,50
385,80
524,50
575,120
348,120
485,50
559,80
534,50
416,120
444,120
561,50
310,80
386,50
628,120
432,120
321,50
463,80
433,50
476,120
387,120
383,50
332,80
366,50
482,120
543,120
496,50
404,80
440,50
571,120
541,120
564,50
295,80
452,50
540,120
433,120
443,50
510,80
599,50
595,120
593,120
423,50
396,80
353,50
405,120
362,120
469,50
415,80
461,50
436,120
572,120
293,50
588,80
499,50
508,120
597,120
329,50
441,80
435,50
553,120
458,120
387,50
394,80
327,50
506,120
607,120
432,50
518,80
434,50
382,120
576,120
551,50
585,80
478,50
612,120
629,120
311,50
526,80
363,50
412,120
582,120
280,50
319,80
501,50
626,120
582,120
522,50
302,80
476,50
349,120
630,120
331,50
378,80
466,50
611,120
554,120
435,50
406,80
444,50
612,120
338,120
283,50
344,80
424,50
594,120
448,120
327,50
418,80
512,50
509,120
396,120
484,50
550,80
429,50
611,120
391,120
353,50
305,80
573,50
416,120
434,120
540,50
338,80
433,50
547,120
419,120
377,50
469,80
462,50
356,120
595,120
365,50
535,80
439,50
342,120
635,120
329,50
544,80
568,50
606,120
569,120
517,50
510,80
353,50
383,120
389,120
422,50
440,80
347,50
541,120
345,120
350,50
572,80
526,50
587,120
402,120
376,50
533,80
444,50
392,120
361,120
400,50
412,80
476,50
567,120
514,120
341,50
324,80
584,50
345,120
463,120
337,50
409,80
515,50
568,120
473,120
440,50
