main,xx
335,80
359,100
424,140
419,170
633,250
519,200
544,180
564,60
583,80
598,100
593,140
570,170
708,250
689,200
470,180
400,60
360,80
427,100
596,140
449,170
631,250
432,200
494,180
323,60
301,80
438,100
577,140
419,170
647,250
657,200
645,180
385,60
314,80
324,100
438,140
412,170
750,250
427,200
669,180
471,60
503,80
583,100
652,140
669,170
599,250
609,200
421,180
306,60
300,80
540,100
513,140
669,170
673,250
593,200
544,180
509,60
472,80
355,100
413,140
594,170
576,250
486,200
668,180
354,60
364,80
363,100
388,140
469,170
677,250
416,200
685,180
506,60
302,80
384,100
562,140
579,170
483,250
493,200
507,180
500,60
496,80
391,100
512,140
657,170
477,250
479,200
653,180
434,60
553,80
350,100
508,140
631,170
508,250
658,200
628,180
508,60
371,80
359,100
420,140
519,170
679,250
517,200
512,180
285,60
354,80
562,100
428,140
525,170
703,250
481,200
479,180
433,60
509,80
454,100
565,140
411,170
632,250
532,200
617,180
481,60
488,80
589,100
591,140
685,170
669,250
467,200
694,180
365,60
497,80
548,100
403,140
493,170
667,250
543,200
628,180
332,60
393,80
501,100
452,140
599,170
481,250
679,200
514,180
558,60
329,80
481,100
381,140
427,170
504,250
607,200
461,180
442,60
306,80
401,100
391,140
551,170
673,250
470,200
638,180
312,60
545,80
500,100
464,140
502,170
552,250
691,200
481,180
498,60
355,80
400,100
607,140
438,170
547,250
498,200
583,180
422,60
581,80
590,100
592,140
628,170
512,250
559,200
495,180
473,60
317,80
378,100
523,140
608,170
623,250
709,200
551,180
502,60
381,80
416,100
538,140
529,170
614,250
443,200
406,180
555,60
472,80
487,100
465,140
409,170
713,250
550,200
644,180
456,60
595,80
565,100
380,140
411,170
594,250
705,200
475,180
373,60
502,80
403,100
518,140
444,170
654,250
419,200
521,180
553,60
306,80
467,100
410,140
468,170
668,250
703,200
588,180
387,60
460,80
603,100
418,140
571,170
717,250
631,200
497,180
531,60
416,80
422,100
408,140
669,170
470,250
675,200
588,180
483,60
370,80
322,100
532,140
663,170
711,250
683,200
442,180
459,60
543,80
523,100
461,140
667,170
633,250
518,200
405,180
425,60
432,80
481,100
372,140
506,170
652,250
628,200
456,180
535,60
526,80
350,100
406,140
618,170
606,250
425,200
587,180
398,60
364,80
548,100
377,140
663,170
591,250
617,200
463,180
410,60
527,80
389,100
485,140
433,170
468,250
691,200
504,180
316,60
345,80
436,100
394,140
644,170
542,250
642,200
673,180
459,60
405,80
598,100
497,140
643,170
472,250
603,200
533,180
333,60
415,80
516,100
562,140
577,170
616,250
455,200
408,180
366,60
544,80
477,100
430,140
434,170
661,250
624,200
529,180
295,60
454,80
422,100
423,140
512,170
764,250
570,200
676,180
451,60
338,80
560,100
654,140
609,170
515,250
653,200
557,180
311,60
580,80
315,100
463,140
559,170
570,250
707,200
685,180
574,60
383,80
414,100
487,140
577,170
749,250
677,200
509,180
409,60
466,80
363,100
372,140
537,170
568,250
607,200
626,180
442,60
441,80
492,100
470,140
625,170
637,250
479,200
509,180
512,60
536,80
361,100
410,140
672,170
647,250
532,200
683,180
283,60
358,80
602,100
547,140
562,170
564,250
693,200
603,180
540,60
556,80
451,100
572,140
428,170
650,250
560,200
549,180
467,60
490,80
489,100
438,140
522,170
501,250
541,200
694,180
487,60
415,80
581,100
405,140
566,170
550,250
421,200
510,180
419,60
518,80
481,100
517,140
514,170
688,250
441,200
496,180
346,60
567,80
329,100
570,140
536,170
672,250
537,200
443,180
500,60
426,80
364,100
427,140
553,170
651,250
483,200
500,180
552,60
579,80
604,100
570,140
418,170
560,250
563,200
609,180
454,60
573,80
600,100
450,140
614,170
483,250
670,200
548,180
360,60
351,80
563,100
468,140
481,170
649,250
688,200
669,180
484,60
463,80
509,100
574,140
511,170
545,250
491,200
680,180
427,60
296,80
374,100
474,140
476,170
503,250
705,200
411,180
513,60
488,80
463,100
419,140
632,170
482,250
644,200
676,180
438,60
387,80
371,100
516,140
510,170
618,250
662,200
415,180
382,60
319,80
551,100
560,140
660,170
734,250
642,200
460,180
501,60
508,80
505,100
